Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
"Edarch Medical, Inc. dba Medstar Medical","Home Care, Durable Medical Equipment",368965,"3801 Corporex Park Drive, Suite 175
Tampa, Florida 33619",3801 Corporex Park Drive,"Suite 175
Tampa",Florida,33619,"DBA: Medstar Medical3801 Corporex Park Drive, Suite 175, Tampa, FL, 33619"
Seventh Street Medical Supply Inc.,"Home Care, Durable Medical Equipment",182529,"307 East Pennsylvania Boulevard
Feasterville Trevose, Pennsylvania 19053","307 East Pennsylvania Boulevard
Feasterville Trevose",Pennsylvania 19053,,,"307 East Pennsylvania Boulevard, Feasterville Trevose, PA, 19053"
VA Consolidated Mail Outpatient Pharmacy-Dallas,"Home Care, Durable Medical Equipment",254979,"2962 South Longhorn Drive
Lancaster, Texas 75134","2962 South Longhorn Drive
Lancaster",Texas 75134,,,"2962 S. Longhorn Drive, Lancaster, TX, 75134"
"Unlimited AdvaCare, Inc.","Home Care, Durable Medical Equipment",161649,"2939 North Pulaski
Chicago, Illinois 60641","2939 North Pulaski
Chicago",Illinois 60641,,,"DBA: AdvaCare Systems2939 North Pulaski, Chicago, IL, 60641"
United Intermanagement Ltd.,"Home Care, Durable Medical Equipment",425378,"3102 Quentin Rd
Brooklyn, New York 11234","3102 Quentin Rd
Brooklyn",New York 11234,,,"DBA: DLS Medical Supply3102 Quentin Road, Brooklyn, NY, 11234"
"Monserrate Sales and Rental Equipment, Inc.","Home Care, Durable Medical Equipment",325179,"Calle Parana 1517 Urb El Paraiso
San Juan, Puerto Rico 00926","Calle Parana 1517 Urb El Paraiso
San Juan",Puerto Rico 00926,,,"Calle Parana 1517 Urb, El Paraiso, San Juan, PR, 00926"
"Access 2 Care, LLC","Home Care, Durable Medical Equipment",346475,"6 Frassetto Way, Unit C
Lincoln Park, New Jersey 07035",6 Frassetto Way,"Unit C
Lincoln Park",New,Jersey,"6 Frassetto Way, Unit C, Lincoln Park, NJ, 07035"
"Schmidt & Sons Pharmacy of Tecumseh, Inc.","Home Care, Durable Medical Equipment",183483,"120 East Chicago Boulevard
Tecumseh, Michigan 49286","120 East Chicago Boulevard
Tecumseh",Michigan 49286,,,"120 E. Chicago Blvd., Tecumseh, MI, 49286"
"Medox Services, Inc.","Home Care, Durable Medical Equipment",357658,"12403 Slauson Ave, Suite A & B
Whittier, California 90606",12403 Slauson Ave,"Suite A & B
Whittier",California,90606,"DBA: Ideal Home Care12403 Slauson Ave, Suite A & B, Whittier, CA, 90606"
Diamond Drugs Inc.,"Home Care, Durable Medical Equipment",125941,"645 Kolter Drive
Indiana, Pennsylvania 15701","645 Kolter Drive
Indiana",Pennsylvania 15701,,,"DBA: Diamond Medical Supply1354 Oakland Ave, Indiana, PA, 15701"
"Apguard Medical, Inc.","Home Care, Durable Medical Equipment",137360,"6404 Independence Avenue
Woodland Hills, California 91367","6404 Independence Avenue
Woodland Hills",California 91367,,,"6404 Independence Avenue, Woodland Hills, CA, 91367"
"Home I.V. Care, Inc.","Home Care, Durable Medical Equipment",107089,"32751 Edward Avenue, Suite 101
Madison Heights, Michigan 48071-1422",32751 Edward Avenue,"Suite 101
Madison Heights",Michigan,48071-1422,"32751 Edward Avenue Suite 101, Madison Heights, MI, 48071-1422"
John Lalor Joyce Inc,"Home Care, Durable Medical Equipment",224635,"422 Center Street
Jim Thorpe, Pennsylvania 18229","422 Center Street
Jim Thorpe",Pennsylvania 18229,,,"DBA: Keystone Medical Equipment422 Center Street, Jim Thorpe, PA, 18229"
"Home Medical Equipment, LLC","Home Care, Durable Medical Equipment",400489,"35 Lumber Road
Roslyn, New York 11576","35 Lumber Road
Roslyn",New York 11576,,,"35 Lumber Rd, Roslyn, NY, 11576"
"MediEquip, Inc.","Home Care, Durable Medical Equipment",344775,"12852 Manchester Rd.
Saint Louis, Missouri 63131","12852 Manchester Rd.
Saint Louis",Missouri 63131,,,"5845 S. Lindbergh Blvd, Saint Louis, MO, 63123"
Hines Consolidated Mail Outpatient Pharmacy,"Home Care, Durable Medical Equipment",254418,"5000 South 5th Ave., Building 37
Hines, Illinois 60141",5000 South 5th Ave.,"Building 37
Hines",Illinois,60141,"5000 South 5th Ave., Building 37, Hines, IL, 60141"
"Advanced Rehab Technologies, Inc.","Home Care, Durable Medical Equipment",411505,"559 High Street, Suite #1
Pottstown, Pennsylvania 19464",559 High Street,"Suite #1
Pottstown",Pennsylvania,19464,"559 HIgh Street, Suite #1, Pottstown, PA, 19464"
Caribbean Home Medical Equipment Corp,"Home Care, Durable Medical Equipment",445970,"8155 Concordia St. Suite 104
Ponce, Puerto Rico 00717-1599","8155 Concordia St. Suite 104
Ponce",Puerto Rico 00717-1599,,,"8155 Concordia St. Suite 104, Ponce, PR, 00717-1599"
MA Surgical Supplies,"Home Care, Durable Medical Equipment",432721,"314 Roebling Street
Brooklyn, New York 11211","314 Roebling Street
Brooklyn",New York 11211,,,"314 Roebling Street, Brooklyn, NY, 11211"
"Rotech Oxygen and Medical Equipment, Inc.","Home Care, Durable Medical Equipment",330862,"8350 Parkline Boulevard, Suite 9
Orlando, Florida 32809",8350 Parkline Boulevard,"Suite 9
Orlando",Florida,32809,"DBA: Rhema Medical2550 Beckleymeade Avenue, Suite 105, Dallas, TX, 75237"
CardioNet LLC,"Home Care, Durable Medical Equipment",326161,"1000 Cedar Hollow Road
Malvern, Pennsylvania 19355","1000 Cedar Hollow Road
Malvern",Pennsylvania 19355,,,"2750 S. 18th Place Suite 100, Phoenix, AZ, 85034"
Active Mobility Center,"Home Care, Durable Medical Equipment",454477,"14330 7th Street
Victorville, California 92395","14330 7th Street
Victorville",California 92395,,,"14330 7th Street, Victorville, CA, 92395"
Hoveround Corporation,"Home Care, Durable Medical Equipment",224388,"6015 31st Street East, Suite 201
Bradenton, Florida 34203",6015 31st Street East,"Suite 201
Bradenton",Florida,34203,"6015 31st Street East, Suite 201, Bradenton, FL, 34203"
Total Medical Health Services,"Home Care, Durable Medical Equipment",416034,"1877 West Hillsboro Blvd
Deerfield Beach, Florida 33442","1877 West Hillsboro Blvd
Deerfield Beach",Florida 33442,,,"1877 W Hillsboro Blvd, Deerfield Beach, FL, 33442"
OSF Healthcare System,"Home Care, Durable Medical Equipment",102789,"2265 W. Altorfer Drive
Peoria, Illinois 61615","2265 W. Altorfer Drive
Peoria",Illinois 61615,,,"DBA: OSF Saint Anthony Home Health, Hospice9951 Rock Cut Crossing, Loves Park, IL, 61111"
"Bristol Home Infusion, Inc.","Home Care, Durable Medical Equipment",355500,"18377 Westinghouse Road
Abingdon, Virginia 24210","18377 Westinghouse Road
Abingdon",Virginia 24210,,,"18377 Westinghouse Road, Abingdon, VA, 24210"
Union City Medical Supplies Inc.,"Home Care, Durable Medical Equipment",365138,"One Madison Street, Building A4
East Rutherford, New Jersey 07073",One Madison Street,"Building A4
East Rutherford",New,Jersey,"DBA: Bio Dynamic TechnologiesOne Madison Street, Suite A4, East Rutherford, NJ, 07073"
GRAND MESA MEDICAL SUPPLY LLC,"Home Care, Durable Medical Equipment",357109,"1708 NORTH AVENUE
Grand Junction, Colorado 81501","1708 NORTH AVENUE
Grand Junction",Colorado 81501,,,"1708 North Avenue, Grand Junction, CO, 81501"
"Medical Decision, LLC","Home Care, Durable Medical Equipment",165563,"2890 West State Road 84, Suite 102
Fort Lauderdale, Florida 33312",2890 West State Road 84,"Suite 102
Fort Lauderdale",Florida,33312,"DBA: Medical Decision Services2890 West State Road 84, Suite 102, Fort Lauderdale, FL, 33312"
Universal Mobility Equipment LLC,"Home Care, Durable Medical Equipment",456031,"5225 S. Valley View Blvd. Suite 10
Las Vegas, Nevada 89118","5225 S. Valley View Blvd. Suite 10
Las Vegas",Nevada 89118,,,"DBA: Universal Mobility5225 S. Valley View Blvd #10, Las Vegas, NV, 89118"
sigma surgical supply,"Home Care, Durable Medical Equipment",441519,"2622 west division st, store front
Chicago, Illinois 60622",2622 west division st,"store front
Chicago",Illinois,60622,"DBA: sigma surgical supply corp2622 west division st, Chicago, IL, 60622"
"Medical Express Depot, Inc.","Home Care, Durable Medical Equipment",342206,"10475 Perry Highway, Suite G102
Wexford, Pennsylvania 15090",10475 Perry Highway,"Suite G102
Wexford",Pennsylvania,15090,"DBA: CCS Medical10475 Perry Highway, Suite G102, Wexford, PA, 15090"
Columbia Basin Health Association,"Home Care, Durable Medical Equipment",320620,"1515 E. Columbia Street
Othello, Washington 99344","1515 E. Columbia Street
Othello",Washington 99344,,,"DBA: Othello Clinic1515 E Columbia Street, Othello, WA, 99344"
VA Consolidated Mail Outpatient Pharmacy,"Home Care, Durable Medical Equipment",254423,"5000 South 13th Street
Leavenworth, Kansas 66048","5000 South 13th Street
Leavenworth",Kansas 66048,,,"5000 South 13th Street, Leavenworth, KS, 66048"
"Flagship Medical, Inc.","Home Care, Durable Medical Equipment",164714,"445 Veit Road, Suite C
Huntingdon Valley, Pennsylvania 19006",445 Veit Road,"Suite C
Huntingdon Valley",Pennsylvania,19006,"445 Veit Road, Suite C, Huntingdon Valley, PA, 19006"
"Dome International, Inc","Home Care, Durable Medical Equipment",375227,"24 15th Street Suite #205
Brooklyn, New York 11215","24 15th Street Suite #205
Brooklyn",New York 11215,,,"DBA: Dome Home Care24 15th Street, Brooklyn, NY, 11215"
David Murray Enterprises Inc,"Home Care, Durable Medical Equipment",447142,"16125 Timber Creek Place Lane #500
Houston, Texas 77084","16125 Timber Creek Place Lane #500
Houston",Texas 77084,,,"DBA: A.S.A.P. Medical Equipment & Supplies16125 Timber Creek Place Lane, Ste. 500, Houston, TX, 77084"
"Aids for Daily Living, Inc.","Home Care, Durable Medical Equipment",368153,"1140 Sunset Boulevard, Suite 140
Rocklin, California 95765",1140 Sunset Boulevard,"Suite 140
Rocklin",California,95765,"DBA: A.D.L. Inc.1140 Sunset Boulevard, Suite 140, Rocklin, CA, 95765"
"Nutrition Care, Inc.","Home Care, Durable Medical Equipment",402230,"Ave Muñoz Rivera #402 Urb El Vedado
San Juan, Puerto Rico 00918","Ave Muñoz Rivera #402 Urb El Vedado
San Juan",Puerto Rico 00918,,,"Ave Muñoz Rivera #402 Urb El Vedado, San Juan, PR, 00918"
BJC Home Care Services,"Home Care, Durable Medical Equipment",193990,"1935 Belt Way Dr.
Saint Louis, Missouri 63114","1935 Belt Way Dr.
Saint Louis",Missouri 63114,,,"1935 Belt Way Dr., Saint Louis, MO, 63114"
"Owens-Parker Medical, Inc.","Home Care, Durable Medical Equipment",346640,"420 North Center Street
Bonham, Texas 75418","420 North Center Street
Bonham",Texas 75418,,,"DBA: Summit Mobility420 North Center Street, Bonham, TX, 75418"
Sobaks Home Medical Inc.,"Home Care, Durable Medical Equipment",45040,"112 West Exchange Street
Owosso, Michigan 48867","112 West Exchange Street
Owosso",Michigan 48867,,,"112 West Exchange Street, Owosso, MI, 48867"
First Community Care LLC,"Home Care, Durable Medical Equipment",334086,"210 John Glenn Drive Ste 8
Amherst, New York 14228","210 John Glenn Drive Ste 8
Amherst",New York 14228,,,"210 John Glenn Drive Ste 8, Amherst, NY, 14228-1883"
Compression Health Care Inc.,"Home Care, Durable Medical Equipment",419123,"8185 Calle Concordia Street, Suite 2
Ponce, Puerto Rico 00717",8185 Calle Concordia Street,"Suite 2
Ponce",Puerto,Rico,"8185 Calle Concordia Street, Suite 2, Ponce, PR, 00717"
"Chartwell Midwest Wisconsin, LLC","Home Care, Durable Medical Equipment",91896,"1345 Deming Way
Middleton, Wisconsin 53562","1345 Deming Way
Middleton",Wisconsin 53562,,,"DBA: UW Health Care Direct1345 Deming Way Ste 200, Middleton, WI, 53562"
Mobilis Inc.,"Home Care, Durable Medical Equipment",358179,"2701 W Broadway
Council Bluffs, Iowa 51501","2701 W Broadway
Council Bluffs",Iowa 51501,,,"DBA: Mobilis Home Medical Equipment2701 W. Broadway, Council Bluffs, IA, 51501"
Bellevue Healthcare II Inc.,"Home Care, Durable Medical Equipment",353463,"2015 152nd Ave NE
Redmond, Washington 98052","2015 152nd Ave NE
Redmond",Washington 98052,,,"DBA: Bellevue Healthcare of Pierce County1007 South J Street, Tacoma, WA, 98405"
"Friesen Group, Inc.","Home Care, Durable Medical Equipment",377237,"2247 Court Street
Redding, California 96001","2247 Court Street
Redding",California 96001,,,"DBA: Owens3860 Morrow Way, Suite E, Chico, CA, 95928"
Ortho Pros Express,"Home Care, Durable Medical Equipment",380937,"9307 Monroe Rd Suite M
Charlotte, North Carolina 28270","9307 Monroe Rd Suite M
Charlotte",North Carolina 28270,,,"9307 Monroe Rd Suite M, Charlotte, NC, 28270"
Respitek Inc,"Home Care, Durable Medical Equipment",128051,"8257 Causeway Boulevard
Tampa, Florida 33619-6557","8257 Causeway Boulevard
Tampa",Florida 33619-6557,,,"8257 Causeway Boulevard, Tampa, FL, 33619"
Pavilion Infusion Therapy Inc.,"Home Care, Durable Medical Equipment",120648,"3563 Philips Highway Bldg B Suite 202
Jacksonville, Florida 32207","3563 Philips Highway Bldg B Suite 202
Jacksonville",Florida 32207,,,"DBA: Baptist Infusion Therapy3563 Philips Highway, Bldg. B Suite 202, Jacksonville, FL, 32207"
"Medical Plus Supplies, Inc.","Home Care, Durable Medical Equipment",93234,"4025 W. Fuqua St
Houston, Texas 77045","4025 W. Fuqua St
Houston",Texas 77045,,,"DBA: Medical Plus Supplies4025 W. Fuqua St, Houston, TX, 77045"
Fred Hutchinson Cancer Center,"Home Care, Durable Medical Equipment",328340,"1959 NE Pacific, 8NE
Seattle, Washington 98195",1959 NE Pacific,"8NE
Seattle",Washington,98195,"1959 NE Pacific Street, 8NE, Seattle, WA, 98195"
"Duke Medical Equipment, LLC","Home Care, Durable Medical Equipment",435279,"4306 Hugh Echols
Baytown, Texas 77521","4306 Hugh Echols
Baytown",Texas 77521,,,"4305 Hugh Echols Blvd., Baytown, TX, 77521"
Calmed Medical Supplies and Repair Inc,"Home Care, Durable Medical Equipment",438757,"24123 Greenfield Rd Suite 100
Southfield, Michigan 48075","24123 Greenfield Rd Suite 100
Southfield",Michigan 48075,,,"24123 Greenfield Rd Suite 100, Southfield, MI, 48075"
"Blackburn's Physicians Pharmacy, Inc.","Home Care, Durable Medical Equipment",70379,"301 Corbet Street
Tarentum, Pennsylvania 15084","301 Corbet Street
Tarentum",Pennsylvania 15084,,,"DBA: Blackburn's301 Corbet Street, Tarentum, PA, 15084"
Genesis Oxygen & Sleep Therapy,"Home Care, Durable Medical Equipment",356725,"23 N Maysville Ave
Zanesville, Ohio 43701","23 N Maysville Ave
Zanesville",Ohio 43701,,,"23 N Maysville Avenue, Zanesville, OH, 43701"
"SS & SUPPLY, INC.","Home Care, Durable Medical Equipment",430751,"501 S Falkenburg Road, Suite D19
Tampa, Florida 33619",501 S Falkenburg Road,"Suite D19
Tampa",Florida,33619,"DBA: SS MEDICAL SUPPLY501 S Falkenburg Road, Suite D19, Tampa, FL, 33619"
VA Consolidated Mail Outpatient Pharmacy,"Home Care, Durable Medical Equipment",254421,"4136 Carolina Commerce Parkway
Ladson, South Carolina 29456","4136 Carolina Commerce Parkway
Ladson",South Carolina 29456,,,"4136 Carolina Commerce Parkway, Ladson, SC, 29456"
"Four Rivers Home Health Care, Inc.","Home Care, Durable Medical Equipment",342247,"2744 S. Austin Avenue
Springfield, Missouri 65807","2744 S. Austin Avenue
Springfield",Missouri 65807,,,"DBA: Health-Way Medical Supply141 Blue Drive, Searcy, AR, 72143"
Home I.V. Services and Medical Supply,"Home Care, Durable Medical Equipment",264600,"526 Shoup Avenue West, Ste L
Twin Falls, Idaho 83301",526 Shoup Avenue West,"Ste L
Twin Falls",Idaho,83301,"DBA: K2RED LLC526 Shoup Ave W, Ste L, Twin Falls, ID, 83301"
"San Antonio Extended Medical Care, Inc","Home Care, Durable Medical Equipment",11014,"21195 IH 10 West, Suite 1101
San Antonio, Texas 78257",21195 IH 10 West,"Suite 1101
San Antonio",Texas,78257,"DBA: The Med Mart Corporation21195 IH 10 West, Suite 1101, San Antonio, TX, 78257"
"Carmichael's Cashway Pharmacy, Inc.","Home Care, Durable Medical Equipment",223915,"1002 North Parkerson Avenue
Crowley, Louisiana 70526","1002 North Parkerson Avenue
Crowley",Louisiana 70526,,,"1002 North Parkerson Avenue, Crowley, LA, 70526"
"Mountaineer Home Medical, LLC","Home Care, Durable Medical Equipment",413701,"5000 Greenbag Road F6
Morgantown, West Virginia 26501","5000 Greenbag Road F6
Morgantown",West Virginia 26501,,,"5000 Greenbag Rd, Morgantown, WV, 26501"
"Med-South, Inc.","Home Care, Durable Medical Equipment",10956,"406 Medical Center Drive
Jasper, Alabama 35501","406 Medical Center Drive
Jasper",Alabama 35501,,,"406 Medical Center Drive, Jasper, AL, 35501"
Central DuPage Special Health Association,"Home Care, Durable Medical Equipment",11844,"26W171 Roosevelt Rd Rm G021
Wheaton, Illinois 60187","26W171 Roosevelt Rd Rm G021
Wheaton",Illinois 60187,,,"DBA: CNS Home Infusion & Pharmacy26W171 Roosevelt Road, Rm G021, Wheaton, IL, 60187"
"MYT Home Health Care, LLC","Home Care, Durable Medical Equipment",49206,"1349 El Prado Avenue
Torrance, California 90501-2716","1349 El Prado Avenue
Torrance",California 90501-2716,,,"DBA: South Bay Home Health Care1349 El Prado Avenue, Torrance, CA, 90501-2716"
Mercy Hospital,"Home Care, Durable Medical Equipment",125453,"4050 Coon Rapids Blvd NW
Coon Rapids, Minnesota 55433","4050 Coon Rapids Blvd NW
Coon Rapids",Minnesota 55433,,,"4050 Coon Rapids Blvd NW, Coon Rapids, MN, 55433"
"Delcrest Medical Services, Inc","Home Care, Durable Medical Equipment",49450,"100 Commerce Drive
Ivyland, Pennsylvania 18974","100 Commerce Drive
Ivyland",Pennsylvania 18974,,,"100 Commerce Drive, Ivyland, PA, 18974"
"Oxy Respiratory & Home Medical Equipment Specialists, Inc.","Home Care, Durable Medical Equipment",147214,"7324 North Sepulveda Boulevard
Van Nuys, California 91405","7324 North Sepulveda Boulevard
Van Nuys",California 91405,,,"7324 N Sepulveda Van Nuys , California, Van Nuys, CA, 91405"
"Integrated HomeCare Services, Inc.","Home Care, Durable Medical Equipment",77146,"5027 Harrison Ave
Rockford, Illinois 61108","5027 Harrison Ave
Rockford",Illinois 61108,,,"5027 Harrison Ave, Rockford, IL, 61108"
"H&H Drug Stores, Inc","Home Care, Durable Medical Equipment",88971,"3604 San Fernando Road
Glendale, California 91204","3604 San Fernando Road
Glendale",California 91204,,,"DBA: Western Drug Medical Supply3604 San Fernando Road, Glendale, CA, 91204"
"VMS Home Oxygen, Inc.","Home Care, Durable Medical Equipment",430725,"1004-B West Cumberland Street
Dunn, North Carolina 28334","1004-B West Cumberland Street
Dunn",North Carolina 28334,,,"1004-B West Cumberland Street, Dunn, NC, 28334"
"Premier Medical Products, Inc.","Home Care, Durable Medical Equipment",401533,"1701 Quincy Ave Suite 1
Naperville, Illinois 60540","1701 Quincy Ave Suite 1
Naperville",Illinois 60540,,,"1701 Quincy Ave Suite 1, Naperville, IL, 60540"
North Florida/South Georgia Veterans Health System,"Home Care, Durable Medical Equipment",246194,"1601 Southwest Archer Road
Gainesville, Florida 32608-1197","1601 Southwest Archer Road
Gainesville",Florida 32608-1197,,,"DBA: Sergeant Ernest I. ""Boots"" Thomas VA Clinic2181 East Orange Ave, Tallahassee, FL, 32311"
Ingalls Home Care,"Home Care, Durable Medical Equipment",11790,"Wyman Gordon Pavilion, One Ingalls Drive
Harvey, Illinois 60426",Wyman Gordon Pavilion,"One Ingalls Drive
Harvey",Illinois,60426,"DBA: Home Health & HospiceWyman Gordon Pavilion, One Ingalls Dirve, Harvey, IL, 60426"
Cleveland Clinic Home Care Services,"Home Care, Durable Medical Equipment",11228,"6801 Brecksville Rd. Suite #10
Independence, Ohio 44131","6801 Brecksville Rd. Suite #10
Independence",Ohio 44131,,,"6801 Brecksville Rd. Suite #10, Independence, OH, 44131"
Canoga Medical Supply,"Home Care, Durable Medical Equipment",429302,"20050 Vanowen St., Unit I
Winnetka, California 91306",20050 Vanowen St.,"Unit I
Winnetka",California,91306,"20050 Vanowen St., Unit I, Winnetka, CA, 91306"
Heart 4 Heart Inc,"Home Care, Durable Medical Equipment",346639,"2924 North Dirksen Parkway
Springfield, Illinois 62702","2924 North Dirksen Parkway
Springfield",Illinois 62702,,,"DBA: Personal Mobility2924 N. Dirksen Parkway, Springfield, IL, 62702"
"Ray Fisher Pharmacy, Inc.","Home Care, Durable Medical Equipment",396819,"6629 N. Blackstone
Fresno, California 93710","6629 N. Blackstone
Fresno",California 93710,,,"DBA: Ray Fisher Pharmacy Medical Equipment & Supplies6629 N. Blackstone Avenue, Fresno, CA, 93710"
Pulmonary Services Group,"Home Care, Durable Medical Equipment",165291,"Avenida Fernandez Juncos 1824
Santurce, Puerto Rico 00909","Avenida Fernandez Juncos 1824
Santurce",Puerto Rico 00909,,,"Office Park III Carr # 2 Km 156.5 Suite 205, Mayaguez, PR, 00680"
ThedaCare At Home,"Home Care, Durable Medical Equipment",51815,"3000 East College Avenue, Suite A
Appleton, Wisconsin 54915",3000 East College Avenue,"Suite A
Appleton",Wisconsin,54915,"DBA: ThedaCare At Home3000 East College Avenue, Suite A, Appleton, WI, 54915"
Frances Mahon Deaconess Hospital,"Home Care, Durable Medical Equipment",359935,"621 3rd Street South
Glasgow, Montana 59230","621 3rd Street South
Glasgow",Montana 59230,,,"621 3rd Street South, Glasgow, MT, 59230"
Allegheny Health Network Home Medical Equipment LLC,"Home Care, Durable Medical Equipment",86291,"404 Ford Street
Ford City, Pennsylvania 16226","404 Ford Street
Ford City",Pennsylvania 16226,,,"404 Ford Street, Ford City, PA, 16226"
"Special Care Medical of SC, Inc.","Home Care, Durable Medical Equipment",85745,"3465 Leaphart Road
West Columbia, South Carolina 29169","3465 Leaphart Road
West Columbia",South Carolina 29169,,,"3465 Leaphart Road, West Columbia, SC, 29169"
"Med Equip Medical Rentals, Inc.","Home Care, Durable Medical Equipment",436816,"909 Market
Laredo, Texas 78040","909 Market
Laredo",Texas 78040,,,"909 Market, Laredo, TX, 78040"
Ochsner Home Medical Equipment LLC,"Home Care, Durable Medical Equipment",58410,"501 Coolidge St
Jefferson, Louisiana 70121","501 Coolidge St
Jefferson",Louisiana 70121,,,"DBA: Ochsner Home Medical Equipment501 Coolidge St, Jefferson, LA, 70121"
"Bay View Homecare, Inc.","Home Care, Durable Medical Equipment",99841,"4404 Fitch Avenue
Baltimore, Maryland 21236","4404 Fitch Avenue
Baltimore",Maryland 21236,,,"4404 Fitch Avenue, Baltimore, MD, 21236"
Walnut Medical Services,"Home Care, Durable Medical Equipment",221469,"226 Main Street
Johnstown, Pennsylvania 15901","226 Main Street
Johnstown",Pennsylvania 15901,,,"226 Main Street, Johnstown, PA, 15901"
"IHC Health Services, Inc.","Home Care, Durable Medical Equipment",238282,"11520 So Redwood Rd
South Jordan, Utah 84095","11520 So Redwood Rd
South Jordan",Utah 84095,,,"DBA: Intermountain Homecare11520 So Redwood Rd, South Jordan, UT, 84095"
"Professional Medical Home Healthcare, Inc.","Home Care, Durable Medical Equipment",201619,"4855 Memorial Drive
Stone Mountain, Georgia 30083","4855 Memorial Drive
Stone Mountain",Georgia 30083,,,"4855 Memorial Drive, Stone Mountain, GA, 30083"
"Electrostim Medical Services, Inc.","Home Care, Durable Medical Equipment",247060,"3504 Cragmont Drive, Suite 100
Tampa, Florida 33619-8300",3504 Cragmont Drive,"Suite 100
Tampa",Florida,33619-8300,"DBA: EMSI3504 Cragmont Drive, Suite 100, Tampa, FL, 33619-8300"
"Wilson Pharmacy, Inc.","Home Care, Durable Medical Equipment",11369,"523 N State of Franklin Road
Johnson City, Tennessee 37604","523 N State of Franklin Road
Johnson City",Tennessee 37604,,,"DBA: Ballad Health Pharmacy523 N State of Franklin Road, Johnson City, TN, 37604"
EHS Home Health Care Service Inc.,"Home Care, Durable Medical Equipment",10830,"2311 West 22nd Street Suite 300
Oak Brook, Illinois 60523","2311 West 22nd Street Suite 300
Oak Brook",Illinois 60523,,,"DBA: Advocate Hospice2311 W. 22nd St. Suite 300, Oak Brook, IL, 60523"
"Advanced Medical Solutions, Inc.","Home Care, Durable Medical Equipment",183848,"106 West Grand River Avenue
Howell, Michigan 48843","106 West Grand River Avenue
Howell",Michigan 48843,,,"DBA: Advanced Medical Solutions, Inc.106 W. Grand River Avenue, Howell, MI, 48843"
Queen City Med Mart,"Home Care, Durable Medical Equipment",153566,"10780 Reading Road
Cincinnati, Ohio 45241","10780 Reading Road
Cincinnati",Ohio 45241,,,"10780 Reading Road, Cincinnati, OH, 45241"
"Quality Home Care Providers, Inc.","Home Care, Durable Medical Equipment",145551,"345 Grand Avenue
Leonia, New Jersey 07605","345 Grand Avenue
Leonia",New Jersey 07605,,,"345 Grand Avenue, Leonia, NJ, 07605"
Valley Children's Hospital,"Home Care, Durable Medical Equipment",9835,"9300 Valley Children's Place
Madera, California 93636-8762","9300 Valley Children's Place
Madera",California 93636-8762,,,"5085 E McKinley Ave, Fresno, CA, 93727"
Millennium Healthcare Inc.,"Home Care, Durable Medical Equipment",151339,"30 Troy Road
Whippany, New Jersey 07981","30 Troy Road
Whippany",New Jersey 07981,,,"DBA: Millennium Respiratory Services30 Troy Road, Whippany, NJ, 07981"
"Conva Aids, Inc.","Home Care, Durable Medical Equipment",10323,"30 Hopper Street
Westbury, New York 11590","30 Hopper Street
Westbury",New York 11590,,,"DBA: New York Home Health Care30 Hopper Street, Westbury, NY, 11590"
"WP&H, LLC","Home Care, Durable Medical Equipment",365548,"1170-1172 N. Knollwood Circle
Anaheim, California 92801","1170-1172 N. Knollwood Circle
Anaheim",California 92801,,,"DBA: Military Medical Supplies1170-1172 N. Knollwood Circle, Anaheim, CA, 92801"
"Charles Pfeiffer, Inc.","Home Care, Durable Medical Equipment",36577,"511 Jewett Ave.
Staten Island, New York 10302","511 Jewett Ave.
Staten Island",New York 10302,,,"511 Jewett Avenue, Staten Island, NY, 10302"
VA Northern Indiana Health Care System,"Home Care, Durable Medical Equipment",150320,"2121 Lake Avenue
Fort Wayne, Indiana 46805","2121 Lake Avenue
Fort Wayne",Indiana 46805,,,"1496 West Hoosier Blvd, Peru, IN, 46970"
"Central New York Infusion Service, LLC","Home Care, Durable Medical Equipment",173926,"333 Butternut Drive Suite 102
De Witt, New York 13214","333 Butternut Drive Suite 102
De Witt",New York 13214,,,"DBA: CNY Infusion Services333 Butternut Drive Suite 102, De Witt, NY, 13214"
"Gibraltar Home Health Services, LLC","Home Care, Durable Medical Equipment",377682,"22141 Ventura Boulevard, #300
Woodland Hills, California 91364",22141 Ventura Boulevard,"#300
Woodland Hills",California,91364,"22141 Ventura Boulevard, #300, Woodland Hills, CA, 91364"
Livingston Infusion Care,"Home Care, Durable Medical Equipment",247050,"603 Montrose Avenue
South Plainfield, New Jersey 07080","603 Montrose Avenue
South Plainfield",New Jersey 07080,,,"DBA: RWJBarnabas Health Infusion and Specialty Pharmacy603 Montrose Avenue, South Plainfield, NJ, 07080"
VA Southern Oregon Rehabilitation Center and Clinics,"Home Care, Durable Medical Equipment",243936,"8495 Crater Lake Highway
White City, Oregon 97503","8495 Crater Lake Highway
White City",Oregon 97503,,,"8495 Crater Lake Hwy, White City, OR, 97503"
Plaza Home Care Pharmacy Inc.,"Home Care, Durable Medical Equipment",133046,"900 S Arroyo Pkwy #150
Pasadena, California 91105","900 S Arroyo Pkwy #150
Pasadena",California 91105,,,"900 S Arroyo Pkwy #150, Pasadena, CA, 91105"
"Dick's Homecare, Inc.","Home Care, Durable Medical Equipment",80466,"401 Maple Avenue
Altoona, Pennsylvania 16601","401 Maple Avenue
Altoona",Pennsylvania 16601,,,"401 Maple Ave, Altoona, PA, 16601"
